2, 1, 0, 1, 2, 54, 1, 1, 1, 1, 1, 1, 1, 198
2, 2, 2, 3, 3, 49, 1, 1, 0, 0, 1, 1, 0, 201
2, 1, 2, 3, 2, 34, 1, 0, 1, 0, 1, 1, 1, 220
2, 2, 0, 2, 2, 55, 1, 1, 0, 0, 1, 1, 1, 154
2, 2, 1, 2, 2, 52, 1, 0, 0, 0, 1, 1, 1, 205
1, 1, 1, 2, 2, 49, 1, 1, 0, 0, 1, 1, 0, 150
1, 1, 1, 2, 2, 40, 1, 1, 1, 0, 1, 1, 0, 165
2, 2, 2, 3, 2, 46, 0, 0, 0, 0, 1, 1, 0, 218
2, 2, 2, 3, 2, 62, 1, 0, 0, 0, 1, 1, 0, 210
2, 1, 0, 1, 1, 39, 1, 0, 0, 0, 1, 1, 0, 211
2, 1, 1, 2, 3, 57, 1, 0, 1, 0, 1, 1, 1, 208
2, 1, 0, 1, 2, 54, 1, 1, 0, 0, 1, 1, 1, 213
3, 2, 2, 3, 2, 52, 1, 0, 0, 0, 0, 0, 1, 172
3, 2, 1, 2, 2, 33, 1, 0, 0, 0, 0, 1, 1, 156
1, 1, 0, 1, 2, 44, 1, 1, 0, 0, 1, 1, 0, 164
2, 2, 2, 3, 3, 43, 1, 0, 1, 0, 1, 1, 0, 207
2, 3, 0, 2, 3, 30, 1, 1, 1, 0, 1, 1, 0, 206
2, 1, 0, 1, 3, 56, 1, 1, 1, 0, 1, 1, 0, 210
1, 1, 0, 1, 2, 77, 0, 1, 0, 0, 1, 1, 0, 53
1, 1, 0, 1, 1, 47, 0, 1, 1, 0, 1, 1, 0, 211
1, 2, 2, 3, 2, 30, 1, 1, 1, 0, 1, 1, 0, 213
2, 2, 1, 2, 3, 40, 1, 1, 0, 1, 1, 1, 0, 212
2, 1, 0, 1, 2, 60, 1, 0, 0, 0, 1, 1, 0, 56
2, 2, 1, 2, 3, 48, 1, 1, 0, 0, 1, 1, 1, 214
2, 1, 0, 1, 3, 36, 1, 1, 0, 0, 1, 1, 0, 430
2, 2, 2, 3, 2, 68, 1, 1, 1, 0, 1, 0, 1, 207
2, 2, 1, 2, 2, 40, 1, 1, 1, 1, 1, 1, 1, 428
1, 1, 0, 1, 2, 40, 1, 1, 1, 0, 1, 1, 0, 46
3, 2, 0, 2, 2, 55, 1, 0, 0, 1, 0, 0, 1, 200
3, 2, 0, 2, 2, 52, 1, 0, 0, 0, 0, 0, 1, 35
4, 2, 0, 2, 2, 46, 1, 0, 0, 0, 0, 0, 0, 36
4, 2, 0, 2, 3, 47, 1, 0, 0, 0, 0, 0, 0, 57
3, 2, 1, 2, 3, 25, 1, 0, 0, 1, 0, 0, 1, 59
2, 2, 1, 2, 2, 62, 1, 1, 0, 0, 1, 1, 0, 180
4, 1, 0, 1, 2, 57, 1, 0, 1, 0, 0, 0, 0, 49
2, 2, 0, 2, 3, 57, 0, 1, 0, 0, 1, 1, 0, 51
3, 1, 0, 1, 1, 65, 0, 0, 0, 0, 0, 0, 1, 34
2, 1, 0, 1, 1, 54, 1, 1, 0, 0, 1, 0, 0, 41
2, 1, 0, 1, 1, 31, 1, 1, 0, 0, 1, 1, 0, 204
2, 2, 0, 2, 1, 61, 1, 1, 0, 0, 1, 1, 1, 203
3, 2, 1, 2, 3, 40, 1, 0, 0, 0, 0, 0, 1, 40
2, 2, 0, 2, 3, 44, 1, 1, 1, 1, 1, 1, 1, 39
2, 1, 0, 1, 2, 39, 1, 1, 1, 1, 1, 1, 1, 202
2, 1, 1, 2, 2, 54, 0, 0, 0, 0, 0, 1, 0, 38
4, 1, 2, 3, 3, 40, 1, 0, 0, 0, 0, 0, 0, 37
3, 3, 0, 2, 3, 47, 1, 0, 1, 1, 0, 0, 1, 60
3, 1, 0, 1, 3, 65, 1, 0, 0, 0, 0, 0, 1, 209
3, 1, 1, 2, 2, 46, 1, 0, 1, 0, 0, 0, 1, 54
3, 2, 2, 3, 3, 45, 1, 0, 0, 1, 0, 0, 1, 55
1, 1, 1, 2, 2, 50, 1, 1, 0, 0, 1, 1, 0, 62
2, 2, 0, 2, 2, 48, 1, 1, 0, 0, 1, 1, 0, 208
3, 2, 0, 2, 3, 46, 1, 0, 0, 0, 0, 0, 1, 431
2, 3, 2, 3, 2, 46, 1, 1, 1, 0, 1, 1, 0, 58
1, 2, 0, 2, 2, 48, 1, 1, 0, 0, 1, 1, 0, 61
2, 2, 1, 2, 3, 48, 1, 1, 1, 0, 1, 1, 0, 215
1, 1, 0, 1, 2, 44, 0, 1, 0, 0, 1, 1, 0, 45
4, 1, 2, 3, 2, 47, 1, 0, 1, 0, 0, 0, 0, 50
2, 1, 0, 1, 1, 43, 0, 1, 0, 0, 1, 1, 0, 429
2, 2, 1, 2, 2, 49, 1, 1, 0, 1, 1, 1, 1, 47
2, 1, 0, 1, 2, 47, 1, 1, 1, 0, 1, 1, 0, 48
1, 1, 0, 1, 2, 55, 1, 1, 0, 0, 1, 1, 0, 87
2, 1, 0, 1, 3, 60, 1, 1, 0, 0, 1, 0, 0, 83
1, 2, 2, 3, 2, 46, 1, 1, 1, 0, 1, 1, 0, 84
2, 2, 0, 2, 3, 52, 1, 1, 0, 0, 1, 1, 0, 85
3, 1, 0, 1, 3, 72, 0, 0, 0, 0, 0, 0, 0, 86
3, 2, 0, 2, 2, 55, 1, 0, 0, 1, 0, 0, 1, 225
4, 2, 0, 2, 3, 43, 1, 0, 0, 0, 0, 0, 0, 81
1, 2, 0, 2, 2, 82, 0, 1, 0, 0, 1, 1, 0, 80
2, 1, 2, 3, 3, 64, 1, 1, 1, 0, 1, 1, 0, 178
2, 1, 0, 1, 2, 57, 1, 1, 0, 0, 1, 1, 0, 223
2, 1, 2, 3, 3, 44, 1, 1, 0, 0, 1, 1, 0, 79
2, 1, 0, 1, 3, 50, 1, 1, 0, 0, 1, 0, 0, 77
1, 1, 0, 1, 2, 47, 1, 1, 1, 0, 1, 1, 0, 76
3, 1, 1, 2, 2, 41, 1, 0, 0, 0, 0, 0, 1, 70
4, 2, 1, 2, 3, 68, 1, 1, 0, 0, 0, 0, 0, 75
1, 2, 1, 2, 1, 45, 1, 1, 0, 0, 1, 1, 0, 74
4, 1, 0, 1, 3, 31, 1, 0, 1, 0, 0, 0, 0, 217
2, 1, 0, 1, 2, 48, 1, 1, 1, 0, 1, 1, 0, 73
2, 2, 1, 2, 3, 45, 1, 1, 0, 0, 1, 1, 0, 72
1, 2, 1, 2, 1, 43, 1, 1, 0, 0, 1, 1, 0, 71
2, 1, 0, 1, 2, 52, 1, 1, 0, 0, 1, 1, 0, 216
1, 2, 0, 2, 2, 48, 1, 1, 0, 0, 1, 1, 0, 221
1, 1, 0, 1, 3, 60, 0, 1, 0, 0, 1, 1, 0, 219
1, 1, 0, 1, 1, 48, 1, 1, 0, 0, 1, 1, 0, 224
2, 1, 2, 3, 3, 45, 1, 1, 0, 0, 1, 1, 0, 222
2, 3, 2, 3, 3, 51, 1, 1, 1, 1, 1, 0, 1, 218
1, 1, 1, 2, 2, 54, 1, 1, 1, 0, 1, 1, 0, 160
1, 2, 2, 3, 3, 61, 1, 1, 1, 0, 1, 1, 0, 220
4, 2, 0, 2, 3, 67, 1, 0, 0, 0, 0, 0, 0, 78
2, 1, 0, 1, 1, 64, 1, 1, 0, 0, 1, 0, 0, 69
3, 2, 0, 2, 2, 25, 1, 0, 0, 1, 0, 0, 1, 68
2, 1, 2, 3, 2, 40, 1, 1, 1, 0, 1, 1, 0, 67
2, 3, 1, 3, 2, 69, 1, 1, 0, 0, 1, 1, 0, 96
1, 1, 0, 1, 2, 49, 1, 1, 0, 0, 1, 1, 0, 94
2, 2, 2, 3, 3, 55, 1, 1, 1, 0, 1, 1, 0, 95
2, 2, 0, 2, 3, 58, 1, 1, 0, 0, 1, 0, 0, 89
1, 1, 0, 1, 2, 47, 1, 1, 1, 0, 1, 1, 0, 255
2, 3, 0, 2, 2, 37, 1, 1, 0, 0, 1, 1, 1, 226
1, 1, 0, 1, 2, 49, 1, 1, 0, 0, 1, 1, 0, 92
4, 1, 0, 1, 2, 54, 1, 0, 0, 0, 0, 0, 0, 93
1, 2, 2, 3, 3, 50, 1, 1, 1, 0, 1, 1, 0, 91
1, 2, 0, 2, 3, 49, 1, 1, 0, 0, 1, 1, 0, 227
2, 1, 2, 3, 2, 59, 1, 1, 1, 1, 1, 1, 1, 179
2, 2, 0, 2, 2, 61, 1, 1, 0, 0, 1, 1, 0, 88
2, 1, 0, 1, 2, 61, 1, 1, 0, 0, 1, 0, 0, 90
1, 2, 2, 3, 2, 55, 1, 1, 1, 0, 1, 1, 0, 43
1, 1, 1, 2, 2, 43, 1, 1, 1, 0, 1, 1, 0, 52
2, 2, 2, 3, 3, 56, 1, 1, 1, 0, 1, 1, 0, 82
1, 2, 1, 2, 1, 34, 1, 1, 1, 0, 1, 1, 0, 42
2, 2, 2, 3, 2, 48, 1, 1, 1, 1, 1, 0, 1, 64
1, 1, 1, 2, 2, 35, 1, 1, 0, 0, 1, 1, 0, 177
4, 1, 0, 1, 2, 57, 1, 0, 0, 0, 0, 0, 0, 136
3, 1, 0, 1, 1, 48, 1, 0, 0, 0, 0, 0, 1, 135
1, 2, 1, 2, 2, 50, 1, 1, 1, 0, 1, 1, 0, 157
4, 2, 0, 2, 3, 47, 1, 0, 0, 0, 0, 0, 0, 137
4, 2, 0, 2, 2, 52, 1, 0, 0, 0, 0, 0, 0, 138
4, 2, 0, 2, 3, 40, 1, 0, 0, 0, 0, 0, 0, 139
3, 1, 0, 1, 3, 61, 1, 0, 0, 0, 0, 0, 1, 155
3, 1, 0, 1, 3, 41, 1, 0, 0, 1, 0, 0, 1, 154
1, 2, 0, 2, 1, 76, 0, 1, 0, 0, 1, 1, 0, 159
1, 1, 0, 1, 1, 68, 0, 0, 0, 0, 1, 1, 0, 158
4, 2, 0, 2, 3, 62, 1, 0, 0, 0, 0, 0, 0, 142
4, 2, 0, 2, 1, 57, 1, 0, 0, 0, 0, 0, 0, 140
4, 1, 0, 1, 2, 47, 1, 0, 0, 0, 0, 0, 0, 246
3, 1, 0, 1, 2, 51, 1, 0, 0, 0, 0, 0, 1, 247
3, 2, 0, 2, 3, 50, 1, 0, 0, 0, 0, 0, 1, 141
3, 2, 0, 2, 1, 39, 1, 0, 0, 0, 0, 0, 1, 248
4, 1, 0, 1, 2, 49, 1, 0, 0, 0, 0, 0, 0, 147
4, 2, 0, 2, 3, 55, 1, 0, 0, 0, 0, 0, 0, 144
4, 2, 0, 2, 1, 48, 1, 0, 0, 0, 0, 0, 0, 156
4, 1, 0, 1, 2, 44, 1, 0, 0, 0, 0, 0, 0, 143
3, 2, 0, 2, 3, 39, 1, 0, 0, 0, 0, 0, 1, 249
3, 2, 1, 2, 2, 56, 1, 0, 0, 0, 0, 0, 1, 145
3, 1, 1, 2, 2, 52, 1, 1, 0, 0, 0, 0, 1, 146
3, 2, 0, 2, 3, 48, 1, 0, 0, 0, 0, 0, 1, 151
3, 1, 0, 1, 1, 51, 1, 0, 0, 0, 0, 0, 1, 152
3, 1, 0, 1, 3, 65, 1, 0, 0, 0, 0, 0, 1, 153
3, 1, 0, 1, 2, 59, 1, 0, 0, 0, 0, 0, 1, 252
3, 2, 2, 3, 3, 35, 1, 0, 1, 0, 0, 0, 1, 253
4, 2, 0, 2, 3, 63, 1, 0, 0, 0, 0, 0, 0, 254
4, 2, 0, 2, 2, 60, 1, 0, 0, 0, 0, 0, 0, 150
3, 2, 0, 2, 2, 36, 1, 0, 0, 0, 0, 0, 1, 250
3, 1, 0, 1, 2, 78, 0, 0, 0, 0, 0, 0, 1, 148
3, 2, 0, 2, 2, 68, 1, 0, 0, 0, 0, 0, 1, 251
4, 1, 1, 2, 3, 45, 1, 0, 1, 0, 0, 0, 0, 149
2, 1, 0, 1, 3, 35, 1, 1, 0, 0, 1, 1, 0, 182
2, 1, 1, 2, 2, 62, 1, 0, 0, 0, 1, 1, 1, 183
2, 2, 0, 2, 2, 37, 1, 1, 0, 0, 1, 1, 0, 264
2, 2, 0, 2, 2, 48, 1, 1, 0, 1, 1, 1, 0, 184
2, 1, 1, 2, 3, 34, 1, 1, 1, 0, 1, 1, 0, 181
2, 2, 0, 2, 2, 57, 1, 1, 0, 0, 1, 1, 0, 185
2, 1, 1, 2, 2, 64, 1, 1, 0, 0, 1, 1, 1, 187
2, 1, 0, 1, 2, 42, 1, 1, 0, 0, 1, 1, 1, 188
2, 1, 0, 1, 2, 51, 1, 1, 1, 0, 1, 1, 0, 186
2, 2, 0, 2, 2, 47, 1, 1, 0, 0, 1, 1, 0, 189
2, 1, 0, 1, 2, 66, 1, 1, 0, 0, 1, 1, 0, 266
2, 2, 2, 3, 2, 42, 1, 1, 1, 0, 1, 1, 0, 265
2, 1, 2, 3, 2, 60, 1, 1, 1, 0, 1, 0, 0, 263
2, 2, 1, 2, 2, 47, 1, 1, 0, 0, 1, 1, 0, 176
2, 2, 2, 3, 3, 57, 1, 1, 1, 0, 1, 1, 0, 205
2, 1, 0, 1, 1, 56, 1, 1, 0, 0, 1, 1, 0, 44
1, 1, 0, 1, 2, 64, 1, 1, 0, 0, 1, 1, 0, 63
2, 1, 0, 1, 1, 57, 1, 1, 1, 0, 1, 0, 1, 267
2, 2, 2, 3, 2, 50, 1, 1, 1, 0, 1, 1, 0, 337
2, 1, 2, 3, 3, 35, 1, 1, 1, 0, 1, 1, 0, 288
2, 2, 1, 2, 1, 49, 1, 1, 1, 0, 1, 1, 0, 311
2, 2, 1, 2, 3, 46, 1, 1, 0, 0, 1, 0, 0, 328
2, 1, 0, 1, 2, 46, 1, 1, 0, 0, 1, 1, 0, 312
2, 1, 0, 1, 2, 43, 1, 1, 0, 0, 1, 1, 0, 306
4, 1, 0, 1, 3, 46, 1, 0, 0, 0, 0, 0, 0, 329
2, 1, 1, 2, 2, 54, 1, 1, 0, 0, 1, 1, 0, 317
2, 2, 0, 2, 2, 39, 1, 0, 0, 0, 1, 1, 0, 310
2, 2, 2, 3, 2, 52, 1, 1, 1, 0, 1, 1, 0, 316
1, 2, 0, 2, 1, 52, 1, 0, 0, 0, 1, 1, 0, 322
2, 1, 0, 1, 3, 27, 1, 1, 1, 0, 1, 1, 0, 323
2, 2, 2, 3, 2, 54, 1, 1, 1, 0, 1, 1, 0, 330
2, 2, 0, 2, 2, 32, 1, 1, 0, 0, 1, 1, 0, 319
2, 1, 1, 2, 2, 46, 1, 1, 0, 0, 1, 0, 0, 327
2, 1, 0, 1, 2, 56, 1, 1, 0, 0, 1, 1, 0, 365
2, 2, 0, 2, 3, 40, 1, 1, 0, 0, 1, 1, 0, 350
2, 2, 2, 3, 2, 57, 1, 1, 1, 0, 1, 1, 0, 326
2, 2, 1, 2, 3, 39, 1, 1, 1, 0, 1, 1, 0, 352
2, 2, 0, 2, 2, 50, 1, 1, 0, 0, 1, 0, 1, 354
1, 1, 1, 2, 1, 43, 1, 1, 1, 0, 1, 1, 0, 377
4, 1, 0, 1, 3, 39, 1, 0, 1, 0, 0, 0, 0, 374
1, 2, 1, 2, 1, 41, 1, 1, 0, 0, 1, 1, 0, 349
2, 1, 1, 2, 2, 35, 1, 1, 1, 0, 1, 1, 0, 371
2, 2, 1, 2, 2, 60, 1, 1, 0, 0, 1, 0, 0, 341
2, 2, 1, 2, 2, 54, 1, 1, 1, 0, 1, 1, 1, 335
1, 2, 0, 2, 2, 37, 1, 1, 0, 0, 1, 1, 0, 340
2, 1, 1, 2, 3, 48, 1, 1, 0, 0, 1, 1, 0, 338
2, 2, 1, 2, 3, 72, 1, 1, 0, 0, 1, 1, 0, 307
1, 2, 2, 3, 1, 57, 1, 1, 1, 0, 1, 1, 0, 331
1, 1, 1, 2, 2, 40, 1, 0, 0, 0, 1, 1, 0, 333
2, 2, 0, 2, 2, 46, 1, 1, 0, 0, 1, 1, 0, 298
2, 2, 2, 3, 2, 63, 1, 1, 0, 0, 1, 1, 0, 302
1, 1, 0, 1, 2, 53, 1, 1, 0, 0, 1, 1, 0, 376
4, 2, 2, 3, 1, 57, 0, 0, 0, 0, 0, 0, 0, 303
1, 2, 0, 2, 2, 59, 1, 1, 0, 0, 1, 1, 0, 334
1, 2, 0, 2, 1, 31, 1, 1, 0, 0, 1, 1, 0, 336
1, 2, 0, 2, 1, 61, 1, 1, 0, 0, 1, 1, 0, 332
4, 2, 0, 2, 1, 63, 1, 0, 0, 0, 0, 0, 0, 353
1, 2, 1, 2, 2, 58, 1, 1, 0, 0, 1, 1, 0, 367
2, 2, 1, 2, 3, 46, 1, 1, 0, 0, 1, 1, 0, 670
2, 2, 0, 2, 1, 43, 1, 1, 0, 1, 1, 1, 1, 343
1, 2, 0, 2, 2, 46, 1, 1, 0, 0, 1, 1, 0, 346
1, 1, 1, 2, 1, 51, 1, 1, 0, 0, 1, 1, 0, 345
2, 2, 0, 2, 3, 50, 1, 1, 0, 0, 1, 1, 1, 348
2, 2, 0, 2, 3, 61, 1, 1, 0, 0, 1, 1, 0, 344
1, 2, 1, 2, 2, 47, 1, 1, 1, 0, 1, 1, 0, 366
2, 1, 0, 1, 2, 42, 1, 1, 0, 0, 1, 0, 0, 347
2, 1, 0, 1, 2, 60, 1, 1, 0, 0, 1, 1, 0, 295
2, 2, 0, 2, 2, 44, 1, 1, 0, 0, 1, 0, 1, 320
1, 1, 0, 1, 2, 50, 1, 1, 0, 0, 1, 1, 0, 313
2, 2, 0, 2, 1, 31, 1, 1, 0, 0, 1, 1, 0, 285
1, 2, 1, 2, 1, 60, 1, 1, 0, 0, 1, 1, 0, 299
1, 1, 0, 1, 2, 35, 1, 1, 1, 0, 1, 1, 0, 283
1, 3, 0, 2, 2, 65, 1, 1, 0, 0, 1, 1, 0, 297
1, 1, 0, 1, 2, 43, 1, 1, 0, 0, 1, 1, 0, 296
1, 2, 0, 2, 2, 55, 1, 1, 0, 0, 1, 1, 0, 279
4, 1, 0, 1, 2, 53, 1, 0, 0, 0, 0, 0, 0, 369
4, 2, 1, 2, 3, 71, 1, 0, 0, 0, 0, 0, 0, 282
2, 1, 2, 3, 1, 56, 1, 1, 1, 1, 1, 1, 1, 351
2, 1, 2, 3, 1, 72, 0, 1, 0, 0, 1, 1, 0, 324
1, 1, 0, 1, 1, 73, 0, 1, 0, 0, 1, 1, 0, 325
1, 1, 0, 1, 1, 45, 1, 1, 0, 0, 1, 1, 0, 372
2, 1, 1, 2, 2, 55, 1, 1, 0, 0, 1, 0, 1, 375
3, 1, 2, 3, 1, 46, 1, 0, 1, 0, 0, 0, 1, 370
2, 1, 0, 1, 2, 58, 1, 1, 0, 0, 1, 1, 0, 291
1, 2, 1, 2, 2, 43, 1, 1, 1, 0, 1, 1, 0, 373
1, 1, 0, 1, 2, 46, 1, 1, 1, 0, 1, 1, 0, 280
1, 1, 0, 1, 2, 56, 1, 1, 1, 0, 1, 1, 0, 289
4, 2, 0, 2, 2, 56, 1, 0, 0, 0, 0, 0, 0, 290
2, 1, 0, 1, 2, 21, 0, 1, 1, 0, 1, 1, 0, 276
4, 1, 0, 1, 1, 49, 1, 1, 0, 0, 0, 0, 0, 294
1, 1, 0, 1, 1, 39, 1, 1, 0, 0, 1, 1, 0, 275
1, 1, 0, 1, 2, 65, 1, 1, 0, 0, 1, 1, 0, 363
1, 1, 0, 1, 2, 40, 1, 1, 1, 0, 1, 1, 0, 359
4, 1, 0, 1, 3, 57, 1, 0, 0, 0, 0, 0, 0, 362
4, 2, 0, 2, 2, 46, 1, 0, 0, 0, 0, 0, 0, 278
2, 2, 1, 2, 2, 36, 1, 1, 0, 0, 1, 1, 0, 304
1, 1, 0, 1, 2, 38, 0, 0, 0, 0, 1, 1, 0, 274
1, 2, 0, 2, 1, 31, 1, 1, 0, 0, 1, 1, 0, 364
4, 2, 0, 2, 3, 47, 1, 0, 0, 0, 0, 0, 0, 368
2, 2, 2, 3, 2, 41, 1, 1, 1, 0, 1, 1, 0, 284
3, 2, 1, 2, 1, 47, 1, 0, 0, 0, 0, 0, 1, 318
1, 3, 0, 2, 2, 46, 1, 1, 1, 0, 1, 1, 0, 286
3, 1, 0, 1, 1, 54, 1, 0, 0, 0, 0, 0, 1, 305
2, 2, 1, 2, 3, 47, 1, 1, 1, 0, 1, 0, 0, 287
2, 1, 0, 1, 1, 53, 1, 1, 0, 0, 1, 0, 0, 358
2, 2, 0, 2, 2, 51, 1, 1, 0, 0, 1, 0, 1, 314
2, 1, 1, 2, 2, 33, 1, 1, 1, 0, 1, 1, 1, 355
3, 1, 0, 1, 2, 35, 1, 0, 0, 1, 0, 0, 1, 293
4, 1, 1, 2, 3, 33, 1, 0, 1, 0, 0, 0, 0, 270
2, 2, 2, 3, 2, 52, 1, 1, 1, 0, 1, 0, 0, 356
4, 1, 0, 1, 2, 68, 1, 0, 0, 0, 0, 0, 0, 272
2, 2, 1, 2, 2, 54, 1, 1, 0, 0, 1, 1, 0, 268
2, 3, 0, 2, 2, 62, 1, 1, 1, 0, 1, 0, 1, 273
4, 2, 1, 2, 3, 49, 1, 0, 1, 0, 0, 0, 0, 269
2, 1, 0, 1, 2, 63, 1, 1, 0, 0, 1, 0, 0, 309
2, 1, 0, 1, 2, 48, 1, 1, 1, 0, 1, 1, 0, 361
1, 1, 0, 1, 2, 47, 1, 1, 0, 0, 1, 1, 0, 300
2, 2, 2, 3, 2, 50, 1, 1, 1, 0, 1, 1, 0, 308
1, 2, 2, 3, 2, 50, 1, 1, 1, 0, 1, 1, 0, 315
4, 1, 0, 1, 3, 63, 1, 0, 0, 0, 0, 0, 0, 301
3, 2, 2, 3, 2, 31, 1, 0, 0, 0, 0, 0, 1, 342
3, 1, 0, 1, 1, 51, 0, 0, 0, 0, 0, 0, 1, 422
2, 1, 0, 1, 1, 32, 1, 1, 1, 0, 1, 1, 1, 403
3, 1, 0, 1, 3, 43, 1, 0, 0, 0, 0, 0, 1, 415
2, 2, 1, 2, 1, 37, 1, 1, 0, 0, 1, 1, 1, 411
3, 2, 0, 2, 2, 49, 1, 1, 0, 0, 0, 0, 1, 418
4, 1, 2, 3, 2, 29, 1, 0, 0, 0, 0, 0, 0, 425
3, 2, 1, 2, 3, 43, 1, 1, 1, 1, 0, 0, 1, 416
2, 2, 1, 2, 3, 35, 1, 1, 1, 0, 1, 1, 0, 408
2, 2, 2, 3, 3, 34, 1, 1, 1, 0, 1, 1, 0, 405
4, 2, 1, 2, 2, 33, 1, 0, 0, 0, 0, 0, 0, 427
2, 1, 0, 1, 2, 32, 1, 1, 0, 0, 1, 1, 0, 404
2, 2, 2, 3, 2, 36, 1, 1, 0, 0, 1, 1, 0, 410
3, 2, 0, 2, 2, 58, 1, 0, 0, 1, 0, 0, 1, 424
3, 1, 0, 1, 3, 53, 1, 0, 0, 0, 0, 0, 1, 423
3, 1, 0, 1, 2, 40, 1, 0, 0, 0, 0, 0, 1, 414
3, 2, 1, 2, 3, 34, 1, 0, 1, 0, 0, 0, 1, 412
4, 1, 2, 3, 3, 31, 0, 1, 1, 0, 0, 0, 0, 426
2, 2, 1, 2, 2, 35, 1, 1, 1, 0, 1, 1, 0, 407
3, 2, 0, 2, 2, 50, 1, 0, 0, 0, 0, 0, 1, 419
3, 2, 1, 2, 2, 46, 1, 0, 1, 0, 0, 0, 1, 417
3, 1, 0, 1, 1, 50, 1, 0, 0, 0, 0, 0, 1, 421
2, 2, 2, 3, 2, 34, 1, 1, 1, 0, 1, 1, 0, 406
2, 1, 2, 3, 2, 35, 1, 0, 1, 0, 1, 1, 0, 409
3, 1, 0, 1, 3, 36, 1, 0, 0, 0, 0, 0, 1, 413
1, 2, 0, 2, 2, 42, 1, 1, 1, 0, 1, 1, 0, 460
2, 1, 0, 1, 3, 52, 1, 0, 1, 0, 1, 0, 1, 466
1, 1, 1, 2, 2, 68, 1, 0, 0, 0, 1, 1, 0, 465
4, 1, 0, 1, 3, 40, 1, 0, 0, 0, 0, 0, 0, 462
1, 1, 0, 1, 2, 63, 1, 1, 0, 0, 1, 1, 0, 574
3, 2, 0, 2, 2, 41, 1, 0, 1, 1, 0, 0, 1, 463
3, 2, 2, 3, 2, 48, 1, 0, 1, 0, 0, 0, 1, 450
1, 2, 1, 2, 2, 59, 1, 1, 0, 0, 1, 1, 0, 451
1, 1, 0, 1, 1, 55, 1, 1, 0, 0, 1, 1, 0, 569
4, 2, 1, 2, 2, 34, 1, 0, 1, 0, 0, 0, 0, 527
4, 1, 0, 1, 1, 37, 1, 1, 1, 0, 0, 0, 0, 453
1, 1, 1, 2, 2, 48, 1, 1, 0, 0, 1, 1, 0, 452
4, 1, 0, 1, 2, 42, 1, 0, 1, 0, 0, 0, 0, 578
2, 1, 0, 1, 1, 56, 1, 1, 0, 0, 1, 1, 0, 573
1, 1, 0, 1, 1, 45, 1, 1, 0, 0, 1, 1, 0, 456
3, 2, 0, 2, 3, 59, 1, 0, 0, 0, 0, 0, 1, 455
3, 1, 1, 2, 3, 61, 1, 0, 1, 0, 0, 0, 1, 572
2, 1, 0, 1, 2, 41, 1, 1, 0, 1, 1, 1, 1, 454
4, 1, 1, 2, 3, 36, 1, 0, 0, 0, 0, 0, 0, 571
4, 2, 0, 2, 2, 50, 1, 0, 0, 0, 0, 0, 0, 570
2, 1, 1, 2, 2, 59, 1, 1, 0, 0, 1, 1, 0, 459
2, 1, 0, 1, 2, 36, 1, 1, 0, 0, 1, 1, 0, 577
1, 1, 0, 1, 2, 55, 1, 1, 1, 0, 1, 1, 0, 464
1, 2, 0, 2, 2, 41, 1, 1, 1, 0, 1, 1, 0, 576
3, 1, 0, 1, 2, 50, 1, 0, 0, 0, 0, 0, 1, 467
1, 1, 0, 1, 2, 63, 0, 1, 0, 0, 1, 1, 0, 468
4, 2, 0, 2, 2, 33, 1, 0, 0, 0, 0, 0, 0, 575
2, 2, 1, 2, 2, 40, 1, 1, 1, 0, 1, 1, 0, 584
1, 2, 0, 2, 2, 45, 1, 1, 0, 0, 1, 1, 0, 491
1, 2, 0, 2, 2, 63, 1, 1, 0, 0, 1, 1, 0, 490
2, 2, 0, 2, 2, 49, 1, 1, 0, 1, 1, 1, 1, 583
1, 1, 0, 1, 3, 61, 1, 1, 0, 0, 1, 1, 0, 489
1, 2, 0, 2, 3, 82, 0, 1, 0, 0, 1, 1, 0, 582
3, 1, 0, 1, 2, 55, 1, 0, 0, 0, 0, 0, 1, 475
2, 2, 1, 2, 2, 50, 1, 1, 0, 0, 1, 1, 0, 478
2, 1, 2, 3, 2, 58, 1, 0, 0, 0, 1, 0, 1, 477
1, 2, 1, 2, 2, 60, 1, 1, 0, 0, 1, 1, 0, 476
1, 1, 2, 3, 2, 50, 1, 1, 0, 0, 1, 1, 0, 482
1, 1, 0, 1, 1, 46, 1, 1, 0, 0, 1, 1, 0, 481
2, 2, 2, 3, 3, 57, 1, 1, 1, 0, 1, 1, 0, 485
1, 1, 2, 3, 1, 66, 1, 1, 1, 0, 1, 1, 0, 480
1, 2, 0, 2, 2, 46, 1, 1, 0, 1, 1, 1, 0, 483
3, 2, 2, 3, 3, 53, 1, 0, 1, 0, 0, 0, 1, 487
2, 2, 0, 2, 3, 51, 1, 1, 0, 0, 1, 1, 1, 484
2, 2, 0, 2, 3, 47, 1, 1, 0, 0, 1, 1, 1, 486
2, 1, 0, 1, 3, 51, 1, 1, 0, 0, 1, 1, 1, 488
1, 2, 0, 2, 3, 41, 1, 1, 0, 0, 1, 0, 0, 479
2, 2, 2, 3, 3, 56, 1, 1, 0, 0, 1, 0, 1, 581
2, 1, 2, 3, 1, 63, 1, 1, 1, 0, 1, 1, 0, 474
1, 1, 0, 1, 1, 57, 0, 1, 0, 0, 1, 1, 0, 588
2, 2, 0, 2, 2, 52, 1, 1, 0, 0, 1, 1, 0, 492
